Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Colombia,CO,Norte de Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.622,1363889
Colombia,CO,Putumayo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.2184,297600
Colombia,CO,Quindío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.29,517347
Colombia,CO,Risaralda,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.5455,902994
Colombia,CO,San Andrés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.9561,61787
Colombia,CO,Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.1361,1996352
Colombia,CO,Sucre,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.1645,826411
Colombia,CO,Tolima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.9141,1312768
Colombia,CO,Valle del Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.2573,4323751
Colombia,CO,Vaupés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.2044,31677
Colombia,CO,Vichada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.9544,89314
Costa Rica,CR,Brunca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.262,344826
Costa Rica,CR,Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.4027,2841495
Costa Rica,CR,Central Pacific,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.957,256815
Costa Rica,CR,Chorotega,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.5165,337261
Costa Rica,CR,Huetar Caribbean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.4223,406063
Costa Rica,CR,North Huetar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.0831,347434
Croatia,HR,Adriatic Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.5661,1415971
Croatia,HR,Northern Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.4789,857245
Croatia,HR,Pannonian Croatia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,28.2587,1242183
Czechia,CZ,Central Bohemian Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.7673,1247330
Czechia,CZ,Central Moravia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.6616,1229931
Czechia,CZ,Moravia-Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,30.3981,1239176
Czechia,CZ,Northeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.2974,1506467
Czechia,CZ,Northwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.6988,1133425
Czechia,CZ,Prague,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.4758,1227932
Czechia,CZ,Southeast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.1466,1671993
Czechia,CZ,Southwest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.3961,1205834
Denmark,DK,Capital region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.0968,1680271
Denmark,DK,Central Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.5504,1253998
Denmark,DK,Northern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.8268,579628
Denmark,DK,Southern Denmark,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.6793,1200277
Denmark,DK,Zealand,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.7761,820564
Estonia,EE,Estonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.9052,1333290
Finland,FI,Helsinki-Uusimaa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.3313,1517542
Finland,FI,Northern and Eastern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.9104,1297144
Finland,FI,Southern Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.2431,1153839
Finland,FI,Western Finland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.5153,1355168
Finland,FI,Åland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.8762,27734
France,FR,Auvergne-Rhône-Alpes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.0652,7578078
France,FR,Bourgogne-Franche-Comté,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.8971,2813878
France,FR,Brittany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.6473,3199066
France,FR,Centre-Val de Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.2986,2548065
France,FR,Corsica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.3644,309693
France,FR,French Guiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.7266,229040
France,FR,Grand Est,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.623,5532530
France,FR,Guadeloupe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.5104,449272
France,FR,Hauts-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.2507,5953001
France,FR,La Réunion,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.5231,821136
France,FR,Martinique,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.8304,394173
France,FR,Mayotte,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.2165,196520
France,FR,Normandy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.8517,3310448
France,FR,Nouvelle-Aquitaine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.7282,5745486
France,FR,Occitanie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.2174,5518106
France,FR,Pays de la Loire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.3349,3571495
France,FR,Provence-Alpes-Côte d’Azur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.7044,4899155
France,FR,Île-de-France,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.4436,11786234
Germany,DE,Baden-Württemberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.7691,10744921
Germany,DE,Bavaria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.884,12510331
Germany,DE,Berlin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.9254,3442675
Germany,DE,Brandenburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.1942,2511525
Germany,DE,Bremen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.4728,661716
Germany,DE,Hamburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.0029,1774224
Germany,DE,Hesse,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.7651,6061951
Germany,DE,Lower Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.1756,7928815
Germany,DE,Mecklenburg-Vorpommern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.783,1651216
Germany,DE,North Rhine-Westphalia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.9436,17872763
Germany,DE,Rhineland-Palatinate,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.0435,4012675
Germany,DE,Saarland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.1304,1022585
Germany,DE,Saxony,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.0609,4168732
Germany,DE,Saxony-Anhalt,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.8745,2356219
Germany,DE,Schleswig-Holstein,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.3162,2832027
Germany,DE,Thuringia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.5063,2249882
Greece,GR,Attica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.7873,4002871
Greece,GR,Central Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.7001,559655
Greece,GR,Central Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.7066,1921906
Greece,GR,Crete,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.1954,623113
Greece,GR,"Eastern Macedonia, Thrace",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.5873,610112
Greece,GR,Epirus,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.3232,345960
Greece,GR,Ionian Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.9304,208675
Greece,GR,North Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.2272,200179
Greece,GR,Peloponnese,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.2166,588471
Greece,GR,South Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.1831,332652
Greece,GR,Thessaly,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.7379,746976
Greece,GR,Western Greece,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.7825,692269
Greece,GR,Western Macedonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.2088,286450
Hungary,HU,Budapest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.8382,1721556
Hungary,HU,Central Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.8838,1098654
Hungary,HU,Northern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.1708,1492502
Hungary,HU,Northern Hungary,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.6114,1209142
Hungary,HU,Pest,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.1478,1229880
Hungary,HU,Southern Great Plain,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.2773,1318214
Hungary,HU,Southern Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.6602,947986
Hungary,HU,Western Transdanubia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.7811,996390
Iceland,IS,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.378,200907
Iceland,IS,Other Regions,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.4307,116723
Ireland,IE,Eastern and Midland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.1748,2171200
Ireland,IE,Northern and Western,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.535,823700
Ireland,IE,Southern,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.9964,1521200
Italy,IT,Abruzzo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.0135,1326015
Italy,IT,Aosta Valley,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.8559,126957
Italy,IT,Apulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.6644,4090111
Italy,IT,Autonomous prov. Bolzano,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.9947,500450
Italy,IT,Autonomous prov. Trento,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.82,521531
Italy,IT,Basilicata,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.6587,582618
Italy,IT,Calabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.3638,1973624
Italy,IT,Campania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.2171,5807464
Italy,IT,Emilia-Romagna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.3054,4340491
Italy,IT,Friuli-Venezia Giulia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.3519,1225910
Italy,IT,Lazio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.2977,5516026
Italy,IT,Liguria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.7,1591537
Italy,IT,Lombardy,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,28.3158,9670614
Italy,IT,Marche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.4037,1546800
Italy,IT,Molise,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.1493,315939
Italy,IT,Piedmont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.0,4401572
Italy,IT,Sardinia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.4942,1653711
Italy,IT,Sicily,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.3928,5044045
Italy,IT,Tuscany,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.2739,3706592
Italy,IT,Umbria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.0254,884937
Italy,IT,Veneto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.0529,4863372
Japan,JP,Chugoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.0882,7563000
Japan,JP,Hokkaido,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.94,5506000
Japan,JP,Hokuriku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.6457,5443000
Japan,JP,Kansai region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.8355,20903000
Japan,JP,"Kyushu, Okinawa",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.0903,14597000
Japan,JP,"Northern-Kanto, Koshin",PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.2538,10001000
Japan,JP,Shikoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.0806,3976000
Japan,JP,Southern-Kanto,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.9221,35618000
Japan,JP,Tohoku,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.7381,9335000
Japan,JP,Toukai,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.4819,15112000
Latvia,LV,Latvia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.1163,2120504
Lithuania,LT,Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.8856,824193
Lithuania,LT,Central and Western Lithuania Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.467,2317783
Luxembourg,LU,Luxembourg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.9966,502066
Mexico,MX,Aguascalientes,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.9927,1197125
Mexico,MX,Baja California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.9688,3167919
Mexico,MX,Baja California Sur,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.0276,635378
Mexico,MX,Campeche,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.7624,832397
Mexico,MX,Chiapas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.4998,4889053
Mexico,MX,Chihuahua,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.5731,3445764
Mexico,MX,Coahuila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.4628,2779270
Mexico,MX,Colima,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.6244,654260
Mexico,MX,Durango,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.4341,1661813
Mexico,MX,Guanajuato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.5344,5543288
Mexico,MX,Guerrero,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.364,3450429
Mexico,MX,Hidalgo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.59,2689142
Mexico,MX,Jalisco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.3879,7458160
Mexico,MX,Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.8265,15419267
Mexico,MX,Mexico City,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,23.8993,9031008
Mexico,MX,Michoacan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.1789,4416853
Mexico,MX,Morelos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.8035,1795513
Mexico,MX,Nayarit,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.0547,1093135
Mexico,MX,Nuevo Leon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.9011,4704828
Mexico,MX,Oaxaca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.7003,3869882
Mexico,MX,Puebla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.281,5895676
Mexico,MX,Queretaro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.2845,1842958
Mexico,MX,Quintana Roo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.6335,1322185
Mexico,MX,San Luis Potosi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.4655,2626078
Mexico,MX,Sinaloa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.3642,2809877
Mexico,MX,Sonora,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.1597,2680874
Mexico,MX,Tabasco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.8499,2257070
Mexico,MX,Tamaulipas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.3409,3300261
Mexico,MX,Tlaxcala,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.7713,1188304
Mexico,MX,Veracruz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.2992,7756210
Mexico,MX,Yucatan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.5372,1977806
Mexico,MX,Zacatecas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.3055,1512608
Netherlands,NL,Drenthe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.4416,490981
Netherlands,NL,Flevoland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.7813,387881
Netherlands,NL,Friesland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,13.7595,646305
Netherlands,NL,Gelderland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.3222,1998936
Netherlands,NL,Groningen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.2433,576668
Netherlands,NL,Limburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.9474,1122701
Netherlands,NL,North Brabant,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.9265,2444158
Netherlands,NL,North Holland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.8713,2669084
Netherlands,NL,Overijssel,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.8493,1130345
Netherlands,NL,South Holland (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.2792,
Netherlands,NL,Utrecht (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.6175,
Netherlands,NL,Zeeland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.2194,381409
New Zealand,NZ,Auckland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.6671,1439600
New Zealand,NZ,Bay of Plenty,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.198,275700
New Zealand,NZ,Canterbury,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.6405,567700
New Zealand,NZ,Gisborne,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.8921,46700
New Zealand,NZ,Hawke's Bay,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.649,156300
New Zealand,NZ,Manawatu-Wanganui,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.2369,230400
New Zealand,NZ,Northland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.8256,160600
New Zealand,NZ,Otago,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.8874,204600
New Zealand,NZ,Southland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.7819,94700
New Zealand,NZ,Taranaki,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.966,110700
New Zealand,NZ,Tasman-Nelson-Marlborough,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.5796,138500
New Zealand,NZ,Waikato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.1171,412400
New Zealand,NZ,Wellington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.9113,479400
New Zealand,NZ,West Coast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.4127,32800
Norway,NO,Agder and Sør-Østlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.2522,671927
Norway,NO,Innlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.2818,375925
Norway,NO,Northern Norway,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.6115,465621
Norway,NO,Oslo and Viken,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.6704,1674028
Norway,NO,Trøndelag,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.3393,422102
Poland,PL,Greater Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.7397,3410721
Poland,PL,Kuyavian-Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.5779,2074489
Poland,PL,Lesser Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,33.4547,3280603
Poland,PL,Lodzkie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,30.2171,2535866
Poland,PL,Lower Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.6369,2876509
Poland,PL,Lublin Province,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,24.5001,2161679
Poland,PL,Lubusz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.957,1009605
Poland,PL,Mazowiecki region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,25.9953,2372635
Poland,PL,Opole region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.9531,975283
Poland,PL,Podkarpacia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.2687,2081154
Poland,PL,Podlaskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.4793,1176151
Poland,PL,Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.3111,2234955
Poland,PL,Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,36.1276,4590630
Poland,PL,Swietokrzyskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.2316,1272156
Poland,PL,Warmian-Masuria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.5929,1428496
Poland,PL,Warsaw,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,26.5919,2850353
Poland,PL,West Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.239,1696985
Portugal,PT,Alentejo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.0323,
Portugal,PT,Algarve,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.8789,445824
Portugal,PT,Autonomous Region of Madeira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.5884,266715
Portugal,PT,Autonomous Region of the Azores,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.4026,246900
Portugal,PT,Centro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.3375,
Portugal,PT,Metropolitan area of Lisbon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.5368,
Portugal,PT,North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.7152,3705980
Romania,RO,Bucharest - Ilfov,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,27.2724,2261698
Romania,RO,Center,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.8258,2524418
Romania,RO,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.5859,3712396
Romania,RO,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.9097,2719719
Romania,RO,South - Muntenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.7142,3267270
Romania,RO,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,16.6017,2811218
Romania,RO,South West Oltenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.0606,2246033
Romania,RO,West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.4375,1919434
Slovakia,SK,Bratislava Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.1544,597999
Slovakia,SK,Central Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,22.6234,1350286
Slovakia,SK,East Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,21.8847,1599362
Slovakia,SK,West Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,20.516,1842763
Slovenia,SI,Eastern Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.132,1099674
Slovenia,SI,Western Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,17.906,947302
Spain,ES,Andalusia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.6044,8276008
Spain,ES,Aragon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.6237,1344181
Spain,ES,Asturias,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.3894,1077102
Spain,ES,Balearic Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.9687,1083679
Spain,ES,Basque Country,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.4334,2179521
Spain,ES,Canary Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.4299,2045163
Spain,ES,Cantabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.4885,588512
Spain,ES,Castile and León,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.4481,2547401
Spain,ES,Castile-La Mancha,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.0119,2084468
Spain,ES,Catalonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,15.1916,7463488
Spain,ES,Ceuta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,18.1744,79294
Spain,ES,Extremadura,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,8.611,1099610
Spain,ES,Galicia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,9.9969,2772466
Spain,ES,La Rioja,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.8624,319934
Spain,ES,Madrid,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,12.1707,6373546
Spain,ES,Melilla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,19.5585,76049
Spain,ES,Murcia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,14.3355,1453543
Spain,ES,Navarra,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,10.2496,633023
Spain,ES,Valencian Community,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,11.8799,4989631
Sweden,SE,Central Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,5.435,369708
Sweden,SE,East Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,7.1805,1558292
Sweden,SE,North Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2010,6.7031,825931
